일시,"강우량
(mm)","유입량
(㎥/s)"
11/11/1976,0,13.9
11/12/1976,0,11.6
11/13/1976,7,18.3
11/14/1976,0,25.3
11/15/1976,0,19.8
11/16/1976,0,17.1
11/17/1976,0.8,13.5
11/18/1976,0,9.8
11/19/1976,0,13.7
11/20/1976,0.2,10.5
11/21/1976,0,7
11/22/1976,2.8,13.3
11/23/1976,0,11.6
11/24/1976,1,8.2
11/25/1976,7.7,7
11/26/1976,0,12.7
11/27/1976,0,7.7
11/28/1976,0,7
11/29/1976,0,4.3
11/30/1976,0,1.5
12/1/1976,0,5.5
12/2/1976,0,11.7
12/3/1976,0.4,10.9
12/4/1976,0,6.1
12/5/1976,0,6.7
12/6/1976,0,6.8
12/7/1976,10.2,19.7
12/8/1976,0,18.3
12/9/1976,0.2,6.9
12/10/1976,0.5,6.9
12/11/1976,0,3.3
12/12/1976,0,8.7
12/13/1976,0,10.1
12/14/1976,0,5.8
12/15/1976,0,6.5
12/16/1976,16.8,22
12/17/1976,0,15
12/18/1976,0.4,14.2
12/19/1976,0,10.3
12/20/1976,0.4,17.9
12/21/1976,0,20.2
12/22/1976,0.6,14.7
12/23/1976,0,13.2
12/24/1976,0,8.2
12/25/1976,0,13.3
12/26/1976,0,8.8
12/27/1976,0,2.2
12/28/1976,0,2.6
12/29/1976,0,7.6
12/30/1976,0,4.8
12/31/1976,0,1.7
1/1/1977,0,5
1/2/1977,0,5.2
1/3/1977,0,4.2
1/4/1977,0,4.4
1/5/1977,0,3.1
1/6/1977,0,3.2
1/7/1977,2.7,4.5
1/8/1977,0,0.8
1/9/1977,0,0.6
1/10/1977,0,1
1/11/1977,0,3.5
1/12/1977,0,3.5
1/13/1977,0,4
1/14/1977,0,5
1/15/1977,0,4.8
1/16/1977,0,0.9
1/17/1977,0,3.5
1/18/1977,0,1.5
1/19/1977,0,1.4
1/20/1977,0,1.2
1/21/1977,0,0.7
1/22/1977,0,0
1/23/1977,0,0
1/24/1977,0,0.8
1/25/1977,0.7,0.1
1/26/1977,2.5,0.4
1/27/1977,0,0.4
1/28/1977,0,1.6
1/29/1977,0,0
1/30/1977,0,0.1
1/31/1977,0,0.3
2/1/1977,0,0.2
2/2/1977,0,0.6
2/3/1977,0,0.7
2/4/1977,0,0.4
2/5/1977,0,0.2
2/6/1977,0,0.1
2/7/1977,0,1.1
2/8/1977,0,0.4
2/9/1977,0,1.7
2/10/1977,0,0.2
2/11/1977,0,2.3
2/12/1977,0,0.3
2/13/1977,0,0.2
2/14/1977,0,6.4
2/15/1977,0,3.5
2/16/1977,0,0.6
2/17/1977,0,0.2
2/18/1977,0,0
2/19/1977,0,2.1
2/20/1977,0,0.6
2/21/1977,0.1,3.5
2/22/1977,0,0.5
2/23/1977,0,0.3
2/24/1977,0,0.1
2/25/1977,0,2.2
2/26/1977,0,3
2/27/1977,0,13.2
2/28/1977,0,12.3
3/1/1977,0.2,12.7
3/2/1977,1.7,11.7
3/3/1977,0,6.9
3/4/1977,0,1
3/5/1977,0,2
3/6/1977,0,1.5
3/7/1977,0,3
3/8/1977,0,4.5
3/9/1977,0,3.1
3/10/1977,0,12.3
3/11/1977,0,13.9
3/12/1977,0,9.2
3/13/1977,0,10.6
3/14/1977,0,5.3
3/15/1977,0,4.1
3/16/1977,0,7.1
3/17/1977,0,8
3/18/1977,0.3,8.3
3/19/1977,0,10.4
3/20/1977,0,13.2
3/21/1977,0,11.2
3/22/1977,0,10.5
3/23/1977,0.6,8.6
3/24/1977,1.2,12.9
3/25/1977,0,8.1
3/26/1977,15.5,13.8
3/27/1977,0.4,11.9
3/28/1977,0,11.5
3/29/1977,0,12.1
3/30/1977,0.4,9.8
3/31/1977,0,15.3
4/1/1977,0,15.4
4/2/1977,0,18.4
4/3/1977,0,18.6
4/4/1977,0,14.4
4/5/1977,0,14.9
4/6/1977,23.3,52.6
4/7/1977,0,168.7
4/8/1977,0,85
4/9/1977,0,63.3
4/10/1977,0,58.6
4/11/1977,0,43.8
4/12/1977,0,34.5
4/13/1977,0,38.3
4/14/1977,0,40.6
4/15/1977,82.4,474.8
4/16/1977,2.9,760.2
4/17/1977,2.4,316.1
4/18/1977,1.8,194.3
4/19/1977,0,150.3
4/20/1977,0,107.4
4/21/1977,0,85.7
4/22/1977,0,72.3
4/23/1977,0,58.9
4/24/1977,60.7,91.4
4/25/1977,8.5,543.2
4/26/1977,0,322.9
4/27/1977,5.7,197.8
4/28/1977,6.4,182.7
4/29/1977,0,161
4/30/1977,0,126.6
5/1/1977,11,111.2
5/2/1977,0,108
5/3/1977,0,100.5
5/4/1977,0,77
5/5/1977,0,76.5
5/6/1977,0,68.6
5/7/1977,0,50.3
5/8/1977,0,46.6
5/9/1977,0,42.9
5/10/1977,0,34.9
5/11/1977,0,26.4
5/12/1977,0,27.1
5/13/1977,0,24.8
5/14/1977,41,77.2
5/15/1977,0,113.6
5/16/1977,0,66.9
5/17/1977,0,60.2
5/18/1977,0,46
5/19/1977,0,43.7
5/20/1977,0,31.5
5/21/1977,0.5,32.1
5/22/1977,0,28.3
5/23/1977,0,22.7
5/24/1977,0,24.2
5/25/1977,0,21.3
5/26/1977,0,17
5/27/1977,0,12
5/28/1977,0,12.3
5/29/1977,0.6,17
5/30/1977,0,15.9
5/31/1977,2.2,17.7
6/1/1977,43.3,41.2
6/2/1977,5.4,129.6
6/3/1977,0,87.7
6/4/1977,0,51
6/5/1977,0,42
6/6/1977,0,29.3
6/7/1977,0,30.3
6/8/1977,0,25.4
6/9/1977,0,18.5
6/10/1977,1.4,19.9
6/11/1977,0,18.9
6/12/1977,0,19.2
6/13/1977,0,19.3
6/14/1977,0,13
6/15/1977,0,13.1
6/16/1977,0,10.8
6/17/1977,0,12.6
6/18/1977,5.3,11.4
6/19/1977,0,11
6/20/1977,0,6.7
6/21/1977,2.2,9.3
6/22/1977,0,6.5
6/23/1977,0,6.8
6/24/1977,0,6.9
6/25/1977,0,5.7
6/26/1977,0,7
6/27/1977,0,6.4
6/28/1977,0,5.7
6/29/1977,0,3.5
6/30/1977,1.8,6.8
7/1/1977,8.1,3
7/2/1977,2,9.9
7/3/1977,0,14.2
7/4/1977,22.3,22.7
7/5/1977,6.7,39.3
7/6/1977,0.1,21.2
7/7/1977,0.1,15.9
7/8/1977,6,31.7
7/9/1977,66.2,528.4
7/10/1977,28.3,365.1
7/11/1977,0,152.4
7/12/1977,0,171.8
7/13/1977,52.1,541.6
7/14/1977,0.2,280.1
7/15/1977,0,150.7
7/16/1977,0,102
7/17/1977,0.5,88.5
7/18/1977,10.1,108.5
7/19/1977,0.2,77.9
7/20/1977,0,60.8
7/21/1977,0,50.9
7/22/1977,0,40
7/23/1977,1.3,33
7/24/1977,0,31.5
7/25/1977,0.1,39.3
7/26/1977,8.7,30.6
7/27/1977,1,28
7/28/1977,0,29.2
7/29/1977,0,18.6
7/30/1977,0,10.5
7/31/1977,0,14.8
8/1/1977,0,9.3
8/2/1977,0,8.1
8/3/1977,0,10.2
8/4/1977,20,43.4
8/5/1977,4.1,30.9
8/6/1977,1.9,27.8
8/7/1977,69.9,549.4
8/8/1977,34.8,445
8/9/1977,4.6,201.7
8/10/1977,0,125
8/11/1977,0.2,91.6
8/12/1977,0,64.8
8/13/1977,0,52.7
8/14/1977,0,37.9
8/15/1977,0,38.2
8/16/1977,1,43
8/17/1977,1.5,36
8/18/1977,0,22.9
8/19/1977,0,25.8
8/20/1977,0,23.7
8/21/1977,0,25
8/22/1977,0,10.2
8/23/1977,0,13
8/24/1977,0,13.6
8/25/1977,1.4,16.4
8/26/1977,0.7,34
8/27/1977,0,24.5
8/28/1977,0,16.7
8/29/1977,0,13
8/30/1977,0,14.9
8/31/1977,0,20.7
9/1/1977,18.2,22.8
9/2/1977,7.1,57
9/3/1977,0.5,60.7
9/4/1977,0,36.2
9/5/1977,2.8,26.8
9/6/1977,0.3,23.8
9/7/1977,0.2,20.4
9/8/1977,0,17.3
9/9/1977,0.2,13.7
9/10/1977,0.7,15.2
9/11/1977,4,27
9/12/1977,8.8,43.2
9/13/1977,0,63.9
9/14/1977,0,50.8
9/15/1977,0,36.9
9/16/1977,0,28.9
9/17/1977,0,24
9/18/1977,0,24.8
9/19/1977,0,17.6
9/20/1977,0,14.2
9/21/1977,0,14.6
9/22/1977,0,12.8
9/23/1977,0,15.7
9/24/1977,0,7.6
9/25/1977,0,11.9
9/26/1977,0,8.7
9/27/1977,0,13
9/28/1977,0,14.5
9/29/1977,0,5.3
9/30/1977,0,11.3
10/1/1977,0,7.3
10/2/1977,0.3,9.4
10/3/1977,0,9.8
10/4/1977,0,11.1
10/5/1977,0,6.7
10/6/1977,0.7,10.1
10/7/1977,7.5,14.5
10/8/1977,0,11.2
10/9/1977,0,4.2
10/10/1977,0.2,14.3
10/11/1977,0,8.1
10/12/1977,0,7
10/13/1977,0,5.2
10/14/1977,0,3.2
10/15/1977,1.4,10.1
10/16/1977,0,9.8
10/17/1977,0,6
10/18/1977,0,6
10/19/1977,0,6.1
10/20/1977,0,3.8
10/21/1977,0,4.7
10/22/1977,0,1.3
10/23/1977,0,6.6
10/24/1977,0,4
10/25/1977,0,3.8
10/26/1977,0,4.6
10/27/1977,0,4.4
10/28/1977,0,5.6
10/29/1977,3.9,3.9
10/30/1977,0,10.8
10/31/1977,0.5,4.2
11/1/1977,0,5.6
11/2/1977,0,6.9
11/3/1977,0,6.3
11/4/1977,0,9.8
11/5/1977,0,8.6
11/6/1977,9.2,20.3
11/7/1977,5.6,17.1
11/8/1977,45.5,84
11/9/1977,0,104.6
11/10/1977,0,52.9
11/11/1977,0,27.1
11/12/1977,0,21
11/13/1977,0,24.4
11/14/1977,0,21.5
11/15/1977,0,11.5
11/16/1977,2.1,17
11/17/1977,9,18.8
11/18/1977,5,21.5
11/19/1977,0,26.4
11/20/1977,2,20.5
11/21/1977,6.6,24
11/22/1977,0,22.5
11/23/1977,0,20.9
11/24/1977,2.4,15.8
11/25/1977,0,15
11/26/1977,0,19.3
11/27/1977,0.3,13
11/28/1977,0,13.5
11/29/1977,0.5,11.1
11/30/1977,0,11.1
12/1/1977,6.3,20.4
12/2/1977,0,6.1
12/3/1977,0,8.3
12/4/1977,0.5,9.3
12/5/1977,0,19.5
12/6/1977,0,12
12/7/1977,0,9.4
12/8/1977,0.4,10.2
12/9/1977,0,8.8
12/10/1977,0,8.8
12/11/1977,0,11.9
12/12/1977,0,10.1
12/13/1977,1.3,9.5
12/14/1977,0,7.8
12/15/1977,0,10
12/16/1977,15.2,14.5
12/17/1977,0,14.7
12/18/1977,0,16.5
12/19/1977,0,22.8
12/20/1977,0.1,17.8
12/21/1977,0,13.3
12/22/1977,0,15.8
12/23/1977,0,7.1
12/24/1977,0,10.1
12/25/1977,0,10.9
12/26/1977,0,8.4
12/27/1977,0,7.7
12/28/1977,0,9
12/29/1977,3.2,16.4
12/30/1977,1.1,12
12/31/1977,8.9,17.2
1/1/1978,0.9,11.4
1/2/1978,3,12.9
1/3/1978,0,11.8
1/4/1978,0,9.9
1/5/1978,0.5,6.6
1/6/1978,0,5
1/7/1978,0,7.5
1/8/1978,0.5,9.9
1/9/1978,0,10.6
1/10/1978,0,6.2
1/11/1978,0,4.7
1/12/1978,0,3.2
1/13/1978,0,9.7
1/14/1978,0,8.6
1/15/1978,0,6.7
1/16/1978,0,7.4
1/17/1978,0,8.6
1/18/1978,0.2,7.7
1/19/1978,0,5.9
1/20/1978,3.7,5
1/21/1978,0,4.7
1/22/1978,0,6
1/23/1978,0,3.3
1/24/1978,0,3.9
1/25/1978,0,5.2
1/26/1978,2.5,5.5
1/27/1978,0,7.3
1/28/1978,0,4
1/29/1978,0,3.3
1/30/1978,0,5.2
1/31/1978,0,4.5
2/1/1978,0,3.6
2/2/1978,0,4.2
2/3/1978,0,5.8
2/4/1978,0.3,3.8
2/5/1978,0,3.1
2/6/1978,0,3.8
2/7/1978,0,3.2
2/8/1978,0,8.7
2/9/1978,1.7,10.2
2/10/1978,12.9,9.6
2/11/1978,0.3,10.4
2/12/1978,0,8.9
2/13/1978,0,4.4
2/14/1978,0.1,2.4
2/15/1978,0,4
2/16/1978,0,3.7
2/17/1978,0.1,1.1
2/18/1978,0,4.3
2/19/1978,1.2,4.4
2/20/1978,0.3,3.4
2/21/1978,0,4.2
2/22/1978,0,6.5
2/23/1978,0,6.5
2/24/1978,0,6.3
2/25/1978,0,5.2
2/26/1978,0,4.7
2/27/1978,10.7,9.9
2/28/1978,11.7,24.8
3/1/1978,0,13.9
3/2/1978,0.4,14.8
3/3/1978,9.2,14.9
3/4/1978,0,16.5
3/5/1978,0,25.1
3/6/1978,0,30.8
3/7/1978,0,35.3
3/8/1978,0,47
3/9/1978,28.9,69.1
3/10/1978,4,95.7
3/11/1978,0,56.8
3/12/1978,0,35.7
3/13/1978,0,33.3
3/14/1978,0,27.9
3/15/1978,0,27.5
3/16/1978,0,24.3
3/17/1978,0,26
3/18/1978,0,32.2
3/19/1978,0,44.2
3/20/1978,0,54.3
3/21/1978,0,53.3
3/22/1978,0,56.8
3/23/1978,0,50.4
3/24/1978,0,43.9
3/25/1978,15.9,48.1
3/26/1978,0,66.4
3/27/1978,0,83.9
3/28/1978,0,102.6
3/29/1978,0,95.3
3/30/1978,0,97
3/31/1978,0,79.6
4/1/1978,0.4,60.6
4/2/1978,0.8,62.4
4/3/1978,1.5,66.1
4/4/1978,0,72.6
4/5/1978,6,59.9
4/6/1978,0.2,99.9
4/7/1978,0,85.5
4/8/1978,0,70.6
4/9/1978,0,84.7
4/10/1978,0,101.8
4/11/1978,4.3,10.7
4/12/1978,4.5,114.1
4/13/1978,0.2,108.3
4/14/1978,0,104
4/15/1978,0.6,122.9
4/16/1978,2.6,121.5
4/17/1978,0,97.6
4/18/1978,0,75.4
4/19/1978,0.3,72
4/20/1978,0,59.5
4/21/1978,0,58.1
4/22/1978,0,41.2
4/23/1978,0,38.2
4/24/1978,0,36.1
4/25/1978,0,42.1
4/26/1978,0,35.3
4/27/1978,0,31.2
4/28/1978,0,29.6
4/29/1978,0,28.7
4/30/1978,0,27.4
5/1/1978,0,29
5/2/1978,0,26.2
5/3/1978,0,21.5
5/4/1978,0,18
5/5/1978,0,16.8
5/6/1978,0,14.5
5/7/1978,0,15.9
5/8/1978,0,12.8
5/9/1978,0,13.1
5/10/1978,0,10.6
5/11/1978,0,8.2
5/12/1978,0,9.2
5/13/1978,0,6.6
5/14/1978,0,6.5
5/15/1978,0,6.8
5/16/1978,0,11.9
5/17/1978,0,10
5/18/1978,2,10
5/19/1978,10.7,8.4
5/20/1978,0,15.6
5/21/1978,0,18.2
5/22/1978,0,14
5/23/1978,0,7.9
5/24/1978,0,7.9
5/25/1978,0,5.5
5/26/1978,0,7.4
5/27/1978,0,6
5/28/1978,0,3.6
5/29/1978,10.4,13
5/30/1978,0.2,7.8
5/31/1978,0,8.7
6/1/1978,0,7.4
6/2/1978,0,5.8
6/3/1978,1,4.3
6/4/1978,0.8,5.8
6/5/1978,8.7,7.9
6/6/1978,4.3,15.2
6/7/1978,0,12.3
6/8/1978,0,7.4
6/9/1978,7.5,6
6/10/1978,6,9.5
6/11/1978,0,13.4
6/12/1978,7,15.1
6/13/1978,0,18.9
6/14/1978,0,14.5
6/15/1978,3.4,14.2
6/16/1978,0,10.6
6/17/1978,0,10.3
6/18/1978,2.7,10.4
6/19/1978,1.4,5.8
6/20/1978,0,4.7
6/21/1978,1,5.1
6/22/1978,0,5.9
6/23/1978,0,5.4
6/24/1978,0,6.4
6/25/1978,96.4,57.2
6/26/1978,135.8,2056
6/27/1978,15.1,2020.4
6/28/1978,0,517.1
6/29/1978,31.6,337.9
6/30/1978,49,1008.7
7/1/1978,9.3,814.5
7/2/1978,14,496.2
7/3/1978,5.1,421.2
7/4/1978,0,281.4
7/5/1978,0.3,185.7
7/6/1978,4.9,148.7
7/7/1978,9,91.5
7/8/1978,4.7,102.9
7/9/1978,7.5,144.2
7/10/1978,2.8,141.5
7/11/1978,27.1,150.3
7/12/1978,56.5,1275.2
7/13/1978,3.9,537.1
7/14/1978,11.6,362.7
7/15/1978,6.8,266.9
7/16/1978,8.8,264.9
7/17/1978,2,248.8
7/18/1978,0,202.9
7/19/1978,0,138.6
7/20/1978,0.5,121.8
7/21/1978,0,88.5
7/22/1978,0,64.9
7/23/1978,0,58
7/24/1978,0,52.9
7/25/1978,0,49.2
7/26/1978,1.5,32.2
7/27/1978,0,35.4
7/28/1978,0.5,28
7/29/1978,0,27.4
7/30/1978,23.8,66.6
7/31/1978,0,64
8/1/1978,7.3,39.6
8/2/1978,5.4,54.4
8/3/1978,19.1,58.5
8/4/1978,0,96.6
8/5/1978,0,48.2
8/6/1978,0,40.9
8/7/1978,0,28.8
8/8/1978,3.2,24.5
8/9/1978,3.7,40
8/10/1978,2,31.7
8/11/1978,2.2,25.7
8/12/1978,5,30.3
8/13/1978,7.6,31.8
8/14/1978,18.3,78
8/15/1978,22.8,220.7
8/16/1978,64.9,482
8/17/1978,14.3,1030.7
8/18/1978,28.7,569
8/19/1978,81.5,1069.1
8/20/1978,28.1,1955
8/21/1978,0,877.3
8/22/1978,0,394.5
8/23/1978,0,229.2
8/24/1978,0,150.9
8/25/1978,3.9,114
8/26/1978,0.3,109.2
8/27/1978,0,85.3
8/28/1978,0,61.7
8/29/1978,9.1,64.8
8/30/1978,3.6,67.9
8/31/1978,0,49
9/1/1978,0.1,40.4
9/2/1978,0,40.3
9/3/1978,22.1,72.6
9/4/1978,0.3,86.5
9/5/1978,2.3,81
9/6/1978,0,62.1
9/7/1978,1.9,47.2
9/8/1978,2.5,60.2
9/9/1978,23.3,70.7
9/10/1978,1.6,145.9
9/11/1978,0,135.2
9/12/1978,0,88.4
9/13/1978,0,65
9/14/1978,0,63.7
9/15/1978,0,45
9/16/1978,0,40.7
9/17/1978,0,43.8
9/18/1978,2.8,44.1
9/19/1978,0,40
9/20/1978,0,35
9/21/1978,0,26.5
9/22/1978,0,16.3
9/23/1978,0,17
9/24/1978,0,18.6
9/25/1978,0,21.7
9/26/1978,0.4,20.8
9/27/1978,0,22.1
9/28/1978,0,17.9
9/29/1978,0,10.9
9/30/1978,0,11.8
10/1/1978,0,15.6
10/2/1978,0,14.4
10/3/1978,0,15.8
10/4/1978,0.6,17
10/5/1978,6.2,45.7
10/6/1978,0,78.4
10/7/1978,0,32.7
10/8/1978,0,21.9
10/9/1978,0.1,13.6
10/10/1978,0,9.5
10/11/1978,0,6.9
10/12/1978,0,10.1
10/13/1978,0,11.7
10/14/1978,0,17
10/15/1978,0,13.2
10/16/1978,0,9.7
10/17/1978,0,6.1
10/18/1978,0,10.2
10/19/1978,0.4,10
10/20/1978,0.2,10.4
10/21/1978,0,9.3
10/22/1978,0,9.9
10/23/1978,0,9.7
10/24/1978,0.3,12.1
10/25/1978,0,6.5
10/26/1978,0,10
10/27/1978,17.9,58.1
10/28/1978,12,157.3
10/29/1978,17.4,151.4
10/30/1978,1.9,86.2
10/31/1978,0,84.1
11/1/1978,0,86
11/2/1978,0.3,68.7
11/3/1978,0,57.9
11/4/1978,0,53.2
11/5/1978,0,37.8
11/6/1978,0,31.5
11/7/1978,0,30.8
11/8/1978,0,23.7
11/9/1978,0,28.6
11/10/1978,0,19.4
11/11/1978,0.5,23.6
11/12/1978,0.7,29.5
11/13/1978,0.5,30.1
11/14/1978,3.6,33.4
11/15/1978,0.2,32.3
11/16/1978,0,32.7
11/17/1978,0,26.8
11/18/1978,0.6,20.9
11/19/1978,0,16.7
11/20/1978,0,18
11/21/1978,0.2,21.4
11/22/1978,0,17.1
11/23/1978,0,17.4
11/24/1978,0,17.8
11/25/1978,0,16.1
11/26/1978,0,13
11/27/1978,0.1,12.4
11/28/1978,0,10.5
11/29/1978,0,10
11/30/1978,0,7.6
12/1/1978,4.5,11.9
12/2/1978,0,14.4
12/3/1978,0,7.7
12/4/1978,3.6,11
12/5/1978,0,14.7
12/6/1978,0,10.7
12/7/1978,1.2,15.2
12/8/1978,0,11.4
12/9/1978,0,11.7
12/10/1978,5.6,19
12/11/1978,0,19.6
12/12/1978,0,13.5
12/13/1978,0,13.7
12/14/1978,5.8,20.9
12/15/1978,0,21.7
12/16/1978,0,14.2
12/17/1978,0,15.6
12/18/1978,0,19.2
12/19/1978,0,18.2
12/20/1978,0,13.6
12/21/1978,0,10.9
12/22/1978,0,8.5
12/23/1978,0,9.5
12/24/1978,0,14.7
12/25/1978,0,7.6
12/26/1978,0,6.8
12/27/1978,4.3,19.9
12/28/1978,0,12.1
12/29/1978,0,9.9
12/30/1978,0,6.4
12/31/1978,0,5.7
1/1/1979,0,6.6
1/2/1979,0,10.7
1/3/1979,0,4.6
1/4/1979,0.2,9
1/5/1979,0,12
1/6/1979,0.2,7.3
1/7/1979,0.1,8.5
1/8/1979,0,8.3
1/9/1979,0,11.1
1/10/1979,0,10.6
1/11/1979,1.2,12.3
1/12/1979,0,8.6
1/13/1979,0,8.8
1/14/1979,0,2.2
1/15/1979,0,4.1
1/16/1979,0,2
1/17/1979,0,4.3
1/18/1979,0.3,5.9
1/19/1979,0,7.6
1/20/1979,0.5,6.4
1/21/1979,0.6,4
1/22/1979,0.5,2.5
1/23/1979,0,6.2
1/24/1979,0,4.6
1/25/1979,0,5
1/26/1979,0,6
1/27/1979,0,7.9
1/28/1979,0,11
1/29/1979,1.1,13.7
1/30/1979,0.3,5.3
1/31/1979,12.1,5.6
2/1/1979,1.5,6.9
2/2/1979,0,11.7
2/3/1979,0.1,3.4
2/4/1979,0,5
2/5/1979,0,7.3
2/6/1979,0.1,6.9
2/7/1979,0.4,4.4
2/8/1979,0,6.4
2/9/1979,0,8.3
2/10/1979,0,5.2
2/11/1979,0,4.4
2/12/1979,0,8.4
2/13/1979,0.2,8.2
2/14/1979,0,9.6
2/15/1979,0,10.4
2/16/1979,0.4,10.4
2/17/1979,9.7,17.4
2/18/1979,0,17.1
2/19/1979,0,12.8
2/20/1979,0,9.2
2/21/1979,0,13.3
2/22/1979,0,46
2/23/1979,7.4,53.8
2/24/1979,1.2,30.9
2/25/1979,0,24.3
2/26/1979,0.2,25.8
2/27/1979,0,21.7
2/28/1979,0,18.4
3/1/1979,0,14.9
3/2/1979,0,19.1
3/3/1979,0,21.3
3/4/1979,0,14.5
3/5/1979,0,17.7
3/6/1979,0.6,23.2
3/7/1979,0,19.7
3/8/1979,0,19.7
3/9/1979,0,25.4
3/10/1979,0,30.1
3/11/1979,0,25.5
3/12/1979,0,28.1
3/13/1979,0.3,22.7
3/14/1979,0,24.3
3/15/1979,0,22.4
3/16/1979,0,21.3
3/17/1979,0,24.4
3/18/1979,0,28
3/19/1979,0,26.8
3/20/1979,0,32.2
3/21/1979,0,27
3/22/1979,0,39
3/23/1979,2.1,31.6
3/24/1979,6.3,30.8
3/25/1979,0,30
3/26/1979,3.3,29.3
3/27/1979,0,30.5
3/28/1979,0,35.4
3/29/1979,3.4,47.3
3/30/1979,41.7,226.9
3/31/1979,0,337.8
4/1/1979,0,177.3
4/2/1979,4.2,130.7
4/3/1979,1.4,106.2
4/4/1979,0,77.7
4/5/1979,0,64.8
4/6/1979,0,60.8
4/7/1979,23,97.3
4/8/1979,14.7,455.2
4/9/1979,0.2,345.7
4/10/1979,0,205.6
4/11/1979,0,142.6
4/12/1979,0,124.2
4/13/1979,10.7,117.3
4/14/1979,0,117.1
4/15/1979,0,92.4
4/16/1979,4,87.7
4/17/1979,0,74
4/18/1979,0,58.3
4/19/1979,0,59.3
4/20/1979,0,60.9
4/21/1979,0,60.1
4/22/1979,0,47.3
4/23/1979,5.6,57.7
4/24/1979,21.3,140
4/25/1979,0,152.7
4/26/1979,12.1,133.3
4/27/1979,9.1,195
4/28/1979,1.4,213.1
4/29/1979,5.9,174.6
4/30/1979,1,150.1
5/1/1979,0.9,124.4
5/2/1979,0,103.6
5/3/1979,0,90.9
5/4/1979,0,73.1
5/5/1979,0,69
5/6/1979,11.3,71.3
5/7/1979,20,133.7
5/8/1979,0,224.2
5/9/1979,0,167.2
5/10/1979,0,122.2
5/11/1979,0,94.5
5/12/1979,0,76.4
5/13/1979,0,67.5
5/14/1979,0.5,61.5
5/15/1979,0.3,51.1
5/16/1979,15.2,75.6
5/17/1979,0,65.7
5/18/1979,0.2,58.6
5/19/1979,2.2,53.4
5/20/1979,0,50.2
5/21/1979,0,44.8
5/22/1979,0,32.8
5/23/1979,0,29.5
5/24/1979,4.3,39.3
5/25/1979,13.2,42.7
5/26/1979,33,378.1
5/27/1979,0,249.7
5/28/1979,0,135.6
5/29/1979,0,98.6
5/30/1979,0,59.7
5/31/1979,0,52.2
6/1/1979,0,52.8
6/2/1979,0,44
6/3/1979,0.6,32.1
6/4/1979,0.3,30.6
6/5/1979,0,37.3
6/6/1979,8,33.1
6/7/1979,18.9,54.3
6/8/1979,3.3,74.9
6/9/1979,0,60.4
6/10/1979,6.2,48.5
6/11/1979,0,40
6/12/1979,0,36.2
6/13/1979,0,28.2
6/14/1979,0,28.1
6/15/1979,0,28.5
6/16/1979,0,24.7
6/17/1979,0,15
6/18/1979,0,21.1
6/19/1979,5.4,23.1
6/20/1979,76.7,347
6/21/1979,3.4,491.4
6/22/1979,9.3,322
6/23/1979,0,194.5
6/24/1979,27.7,193.8
6/25/1979,45.9,676.6
6/26/1979,37.3,1071.4
6/27/1979,45.6,1674.9
6/28/1979,0,543.3
6/29/1979,0.3,276
6/30/1979,3.6,193
7/1/1979,6.7,144.3
7/2/1979,0,136.2
7/3/1979,3.4,105.4
7/4/1979,9.7,106.9
7/5/1979,0,84.8
7/6/1979,0,65.1
7/7/1979,0,53.9
7/8/1979,4.3,51.2
7/9/1979,2.1,48.5
7/10/1979,23.8,83.2
7/11/1979,3,97.7
7/12/1979,0.2,99.6
7/13/1979,28.6,124.9
7/14/1979,1.9,243.2
7/15/1979,0,176
7/16/1979,0,128
7/17/1979,0.2,99.2
7/18/1979,0,78.7
7/19/1979,0,67
7/20/1979,0,55.2
7/21/1979,0,45.3
7/22/1979,33.3,85.7
7/23/1979,0.3,187
7/24/1979,0,118
7/25/1979,21.5,113
7/26/1979,0,139.1
7/27/1979,14.1,126.1
7/28/1979,6,207.1
7/29/1979,0.2,197.4
7/30/1979,0,114.9
7/31/1979,2.5,100.6
8/1/1979,31.5,123.8
8/2/1979,50.2,1167.9
8/3/1979,11.7,502.2
8/4/1979,41.2,881.9
8/5/1979,0.2,777.1
8/6/1979,21.1,558.1
8/7/1979,0,378.3
8/8/1979,0,222.7
8/9/1979,0,156.7
8/10/1979,0,222.1
8/11/1979,0,89.9
8/12/1979,0,77.8
8/13/1979,0,61.9
8/14/1979,15.8,59.6
8/15/1979,0.2,81.6
8/16/1979,1.4,55.4
8/17/1979,28.1,144.5
8/18/1979,2.4,254.6
8/19/1979,0,136.4
8/20/1979,0,90.3
8/21/1979,0,71.3
8/22/1979,0,52.9
8/23/1979,6.6,44.2
8/24/1979,45.6,304.6
8/25/1979,0.1,240.9
8/26/1979,0.2,146.4
8/27/1979,0,105.9
8/28/1979,0,68.6
8/29/1979,0,73.3
8/30/1979,0,51.8
8/31/1979,0,37.1
9/1/1979,2.5,34
9/2/1979,0,44.2
9/3/1979,0,33.8
9/4/1979,0,31.1
9/5/1979,0,24.2
9/6/1979,1.6,20.6
9/7/1979,0,24.7
9/8/1979,0.2,26.7
9/9/1979,0,23.8
9/10/1979,0,24.3
9/11/1979,0,14
9/12/1979,0,13.9
9/13/1979,3.4,15.4
9/14/1979,10.9,21.3
9/15/1979,0,22.5
9/16/1979,0.2,25.3
9/17/1979,2.5,15.5
9/18/1979,0.6,15.5
9/19/1979,0,13.8
9/20/1979,0,15.9
9/21/1979,0,18.3
9/22/1979,10,22.1
9/23/1979,0,22.3
